ページ番号,使用するコマ割りテンプレ,漫画作成のプロンプト,コマ別テキストJSON,outfit_id
47,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ047・第5章
1コマ目: 第5章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］ミナミは、株価ではなく自分の判断プロセスを育てることに価値を感じ始める。
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「勝ち負けだけでなく、判断を育てる投資にしたいです。」
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「その姿勢が長く残ります。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""ミナミは、株価ではなく自分の判断プロセスを育てることに価値を感じ始める。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""勝ち負けだけでなく、判断を育てる投資にしたいです。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""その姿勢が長く残ります。""}]",team_cafe
48,テンプレ2,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ2: 2コマ: 上下に均等2分割。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ048・第5章
1コマ目: 第5章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］3人は、AI株投資の判断を一枚のルール表にまとめる。買う理由、買わない理由、見直す日が並ぶ。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「最後は、情報ではなく行動ルールに落とします。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「これなら次のニュースにも振り回されません。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""3人は、AI株投資の判断を一枚のルール表にまとめる。買う理由、買わない理由、見直す日が並ぶ。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""最後は、情報ではなく行動ルールに落とします。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""これなら次のニュースにも振り回されません。""}]",team_cafe
49,テンプレ3,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ3: 2コマ: 上段小、下段大。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ049・エピローグ
1コマ目: エピローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］ミナミは、AIの未来を否定せず、熱狂から距離を取る方法を身につけた。
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「AIの未来は楽しみです。でも、全財産を賭ける話ではありません。」
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「その距離感が、熱狂を味方にします。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""ミナミは、AIの未来を否定せず、熱狂から距離を取る方法を身につけた。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""AIの未来は楽しみです。でも、全財産を賭ける話ではありません。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""その距離感が、熱狂を味方にします。""}]",team_cafe
50,テンプレ4,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ4: 2コマ: 上段大、下段小。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ050・エピローグ
1コマ目: エピローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］3人は、AI株に投資すべきかの答えを、買うか買わないかではなく自分の条件で決めるとまとめる。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「答えは市場の声ではなく、自分の条件から出します。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「私は、少額・分散・見直しで始めます。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""3人は、AI株に投資すべきかの答えを、買うか買わないかではなく自分の条件で決めるとまとめる。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""答えは市場の声ではなく、自分の条件から出します。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""私は、少額・分散・見直しで始めます。""}]",team_cafe
51,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ051・エピローグ
1コマ目: エピローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］最後に、高橋は投資判断は自己責任であり、情報に振り回されず学び続けることを伝える。
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「本書は一般的な情報です。最後の判断は、自分の状況に合わせてください。」
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「焦らず、でも学びながら進みます。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""最後に、高橋は投資判断は自己責任であり、情報に振り回されず学び続けることを伝える。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""本書は一般的な情報です。最後の判断は、自分の状況に合わせてください。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""焦らず、でも学びながら進みます。""}]",team_cafe
52,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ052・エピローグ
1コマ目: エピローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］ミナミは投資ノートを閉じ、次の決算日をカレンダーに入れて静かに前を向く。
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「未来に参加するなら、まず自分のルールから。」
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「それがAI株との健全な付き合い方です。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""ミナミは投資ノートを閉じ、次の決算日をカレンダーに入れて静かに前を向く。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""未来に参加するなら、まず自分のルールから。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""それがAI株との健全な付き合い方です。""}]",team_cafe
53,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ053・エピローグ
1コマ目: エピローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］ラストは、AIの光る街を背景に、3人が地に足のついた表情で歩き出す。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「技術は進みます。投資家も、判断の技術を磨けます。」
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「熱狂ではなく、納得で進みます。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""ラストは、AIの光る街を背景に、3人が地に足のついた表情で歩き出す。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""技術は進みます。投資家も、判断の技術を磨けます。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""熱狂ではなく、納得で進みます。""}]",team_cafe
54,テンプレ5,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ5: 3コマ: 上・中・下の3段構成。読み順は上段、中段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ054・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］物語を読み終えたミナミは、AI株を買う前に実践ワークで自分の条件を固める。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「ここからは、読者も一緒に条件を作る時間です。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「読むだけで終わらせないんですね。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""物語を読み終えたミナミは、AI株を買う前に実践ワークで自分の条件を固める。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""ここからは、読者も一緒に条件を作る時間です。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""読むだけで終わらせないんですね。""}]",team_cafe
55,テンプレ2,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ2: 2コマ: 上下に均等2分割。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ055・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］最初のワークは投資目的を一文にすること。目的が曖昧だと、ニュースに振り回される。
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「まず、なぜAI株に関心があるのかを一文にします。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「目的がないと、上がった下がっただけになりますね。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""最初のワークは投資目的を一文にすること。目的が曖昧だと、ニュースに振り回される。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""まず、なぜAI株に関心があるのかを一文にします。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""目的がないと、上がった下がっただけになりますね。""}]",team_cafe
56,テンプレ6,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ6: 3コマ: 上段1コマ + 下段左右2コマ。読み順は上段、下段右、下段左
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ056・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］生活防衛資金を別に置き、AI株に回してよいお金だけを色分けする。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「生活を守るお金は、投資判断から切り離します。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「攻める前に、守る線を引きます。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""生活防衛資金を別に置き、AI株に回してよいお金だけを色分けする。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""生活を守るお金は、投資判断から切り離します。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""攻める前に、守る線を引きます。""}]",team_cafe
57,テンプレ3,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ3: 2コマ: 上段小、下段大。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ057・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］損失許容額を金額で書くと、投資比率が現実的になる。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「割合だけでなく、減った時の金額で見ましょう。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「数字にすると、無理な金額が見えてきます。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""損失許容額を金額で書くと、投資比率が現実的になる。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""割合だけでなく、減った時の金額で見ましょう。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""数字にすると、無理な金額が見えてきます。""}]",team_cafe
58,テンプレ7,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ7: 3コマ: 上段左右2コマ + 下段1コマ。読み順は上段右、上段左、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ058・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］資産全体に対する最大比率を決め、超えたら買い増しを止めるルールを作る。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「上限は、好調な時ほど効くブレーキです。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「勢いで増やしすぎない仕組みですね。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""資産全体に対する最大比率を決め、超えたら買い増しを止めるルールを作る。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""上限は、好調な時ほど効くブレーキです。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""勢いで増やしすぎない仕組みですね。""}]",team_cafe
59,テンプレ4,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ4: 2コマ: 上段大、下段小。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ059・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］候補リストには、事業の層、利益の出方、価格の理由を並べて書く。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「候補リストは名前ではなく、構造で並べます。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「会社名より、稼ぎ方を見るんですね。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""候補リストには、事業の層、利益の出方、価格の理由を並べて書く。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""候補リストは名前ではなく、構造で並べます。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""会社名より、稼ぎ方を見るんですね。""}]",team_cafe
